Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Afghanistan,AFG,1980,0.2771422
Afghanistan,AFG,1981,0.27141064
Afghanistan,AFG,1982,0.2654983
Afghanistan,AFG,1983,0.25500035
Afghanistan,AFG,1984,0.2841465
Afghanistan,AFG,1985,0.36360413
Afghanistan,AFG,1986,0.3135976
Afghanistan,AFG,1987,0.18392223
Afghanistan,AFG,1988,0.09189559
Afghanistan,AFG,1989,0.09062544
Afghanistan,AFG,1990,0.067037605
Afghanistan,AFG,1991,0.1531831
Afghanistan,AFG,1992,0.18058094
Afghanistan,AFG,1993,0.18232732
Afghanistan,AFG,1994,0.18470675
Afghanistan,AFG,1995,0.21488394
Afghanistan,AFG,1996,0.20908512
Afghanistan,AFG,1997,0.20713332
Afghanistan,AFG,1998,0.20769455
Afghanistan,AFG,1999,0.17751423
Afghanistan,AFG,2000,0.19802545
Afghanistan,AFG,2001,0.29298526
Afghanistan,AFG,2002,0.4029066
Afghanistan,AFG,2003,0.39304104
Afghanistan,AFG,2004,0.33287328
Afghanistan,AFG,2005,0.376819
Afghanistan,AFG,2006,0.33064502
Afghanistan,AFG,2007,0.36089313
Afghanistan,AFG,2008,0.2828773
Afghanistan,AFG,2009,0.2529176
Afghanistan,AFG,2010,0.25942603
Afghanistan,AFG,2011,0.27565262
Afghanistan,AFG,2012,0.24938288
Afghanistan,AFG,2013,0.27899766
Afghanistan,AFG,2014,0.326609
Afghanistan,AFG,2015,0.30317715
Afghanistan,AFG,2016,0.30652982
Afghanistan,AFG,2017,0.2549757
Afghanistan,AFG,2018,0.21920744
Afghanistan,AFG,2019,0.22075509
Afghanistan,AFG,2020,0.23701157
Afghanistan,AFG,2021,0.20746237
Afghanistan,AFG,2022,0.22546478
Afghanistan,AFG,2023,0.25612274
Africa,,1965,0.43732992
Africa,,1966,0.43682683
Africa,,1967,0.46788916
Africa,,1968,0.4785353
Africa,,1969,0.5150165
Africa,,1970,0.52135676
Africa,,1971,0.53478473
Africa,,1972,0.5385788
Africa,,1973,0.54331464
Africa,,1974,0.53050095
Africa,,1975,0.48955262
Africa,,1976,0.491453
Africa,,1977,0.48371595
Africa,,1978,0.50001734
Africa,,1979,0.4985105
Africa,,1980,0.3207398
Africa,,1981,0.29620245
Africa,,1982,0.2901426
